id,Label,total_relevance,pageviews
6686,Biosafety Level 4,1,362
6687,Governor of Saint Petersburg,1,2333
6688,Zambia,1,90638
6689,Pluricentric,1,68
6690,Sejm of the PolishâLithuanian Commonwealth,1,1466
6691,Companion of the Order of St Michael and St George,1,11113
6692,Smooth breathing,1,1550
6693,Archiereus,1,304
6694,Bodyjar,1,2678
6695,Noman Ãelebicihan,1,3539
6696,Strike action,1,15425
6697,Dublin,1,109505
6698,The Youth of Maxim,1,344
6699,Porto Ravenna Volley,1,281
6700,"Honor? Th?odore Paul Joseph d'Albert, duc de Luynes",1,50
6701,Cello,1,25012
6702,Gamelan,1,17012
6703,Linnaeus,1,706
6704,Rodd Island,1,446
6705,Coup d'Ã©tat,1,90996
6706,Jihad,1,32408
6707,Hamgyong Province,1,930
6708,Orthopedic,1,903
6709,Franks,1,43749
6710,Belgian nationality law,1,3513
6711,Henryk Wars,1,377
6712,Sunday Mirror,1,2392
6713,Harpers Bazaar,1,358
6714,Karl Stromberg,1,1281
6715,McCarran Internal Security Act,1,2756
6716,Laysan Island,1,241
6717,The Guardian,1,146750
6718,Zoran Slavni?,1,868
6719,Sukkot,1,14493
6720,Agenzia Stefani,1,263
6721,Henry II the Pious,1,2269
6722,Native Hawaiians,1,28449
6723,World War II reparations,1,8447
6724,International Women's Year,1,2434
6725,French battleship Napol?on,1,411
6726,Capitalism,1,90386
6727,Rampant,1,740
6728,War of succession,1,3044
6729,Henry Moore Institute,1,121
6730,Medium Earth orbit,1,7146
6731,Americanization,1,7511
6732,Free education,1,9526
6733,President Franklin Roosevelt,1,175
6734,Jewish quota,1,4370
6735,Rabbit,1,101719
6736,Religious conversion,1,12226
6737,Karate,1,58768
6738,Ass's milk (Donkey's milk),1,111
6739,The German Ideology,1,6721
6740,George Murdock,1,1633
6741,The empire on which the sun never sets,1,12046
6742,Pontus (region),1,12133
6743,The State of Palestine,1,124
6744,Michael Vickery,1,580
6745,Korean cuisine,1,25427
6746,Individualism,1,28658
6747,House of Holstein-Gottorp (Swedish line),1,2281
6748,Dimension,1,29906
6749,Poincar? conjecture,1,18210
6750,Reproductive rights,1,8694
6751,Erotic novel,1,1007
6752,Battle of Cape Finisterre (1805),1,1667
6753,Retford,1,4773
6754,Ionosphere,1,16441
6755,Yoke,1,7897
6756,Sharif Husayn,1,76
6757,Mark Kac,1,1425
6758,Grizzly bear,1,55665
6759,Kornelije Kova?,1,984
6760,Nadia ComÄneci,1,59237
6761,Speciate,1,218
6762,Hungarian American,1,692
6763,National anthem,1,22360
6764,Eastern Anatolia,1,943
6765,Newsweek,1,30874
6766,Polish Armed Forces in the East,1,3280
6767,Battle of Monte Cassino,1,27580
6768,Umayyad architecture,1,2291
6769,Repertoire (theatre),1,75
6770,State Defense Committee,1,1092
6771,Barcelona,1,130426
6772,Scott Polar Research Institute,1,1389
6773,Pre-Raphaelite,1,2777
6774,Za?de,1,55
6775,Sarawak,1,30424
6776,Rus'âByzantine Treaty (945),1,437
6777,Gennadiy Tsypkalov,1,3209
6778,Sikorsky S-2,1,1005
6779,Reptile,1,75094
6780,Singapore,1,481006
6781,Perfective aspect,1,3905
6782,Kichisabur? Nomura,1,2018
6783,Enigma code,1,385
6784,UCLA Bruins,1,9432
6785,Aboriginal Australians,1,69078
6786,List of contemporary ethnic groups,1,29008
6787,Rigveda,1,55503
6788,Italic peoples,1,8093
6789,List of elevation extremes by region,1,1243
6790,World economy,1,22631
6791,Lord Jim,1,8383
6792,Public procurator,1,727
6793,Augustin Mouchot,1,629
6794,Capitalist mode of production (Marxist theory),1,9186
6795,Cambridge,1,53961
6796,Industrialisation,1,27530
6797,AFL-CIO,1,4915
6798,Commodities,1,8080
6799,Nominal GDP,1,200775
6800,Big Bang,1,190718
6801,Cross-in-square,1,2365
6802,Sociable lapwing,1,1129
6803,Dutch royal family,1,717
6804,List of ethnic slurs,1,388219
6805,Christian Era,1,446
6806,Belief,1,25724
6807,List of countries by military expenditure,1,287070
6808,Rugby league,1,26197
6809,Mohammad Javad Zarif,1,4182
6810,Reality,1,33948
6811,Granite,1,44731
6812,Certainty,1,2935
6813,Universal Declaration of Human Rights,1,73087
6814,Veil,1,13312
6815,Ionic column,1,340
6816,Teddy Wilson,1,3947
6817,Irish language,1,83332
6818,Seamus Ennis,1,170
6819,Margaret Thatcher,1,299896
6820,Gross primary production,1,188
6821,Mars Attacks!,1,37257
6822,September 11 attacks,1,331985
6823,Island,1,33382
6824,Isle of Man,1,124847
6825,Dawn (spacecraft),1,7022
6826,Alexander Agricola,1,959
6827,Surname,1,79906
6828,Brigitte Bardot,1,72057
6829,Antoni Brodowski,1,236
6830,Impressment of American seamen,1,65
6831,StanisÅaw Witkiewicz,1,702
6832,Romanticism in Poland,1,1250
6833,2014 Penn State Nittany Lions football team,1,870
6834,University of Strasbourg,1,5120
6835,Member state of the European Union,1,167565
6836,Eurozone,1,41404
6837,Northern Ireland Protocol,1,10890
6838,Western Liao,1,613
6839,Women in music,1,6223
6840,Sam Miller (businessman),1,493
6841,Ruhama,1,565
6842,SN 1572,1,3762
6843,Green recovery,1,1530
6844,The Matrix Resurrections,1,390310
6845,Bank for International Settlements,1,19722
6846,Rudolf Steiner,1,38505
6847,Matthias Sarbievius,1,82
6848,The United States Magazine and Democratic Review,1,452
6849,Lake District,1,24710
6850,Denton Cooley,1,3942
6851,Arild Andersen,1,884
6852,Sedentism,1,7757
6853,Bulgarian State Television Female Vocal Choir,1,1636
6854,Counter-Reformation,1,18521
6855,Nonsense verse,1,4041
6856,Soviet occupation of the Baltic states (1940),1,12278
6857,Carol Lam,1,373
6858,Vijayanagara Empire,1,63773
6859,Humid subtropical climate,1,35142
6860,Greek Muslim,1,359
6861,Szklarska PorÄba,1,1693
6862,Goethe,1,6435
6863,Luise Rinser,1,760
6864,Danube Sinkhole,1,722
6865,Japhetic theory,1,1453
6866,Judoka,1,3085
6867,Alatau,1,308
6868,Sears Tower,1,2278
6869,Kurdish-Turkish peace initiatives 1991-2004,1,70
6870,Neboj?a Krsti?,1,1523
6871,Halibut,1,23379
6872,Portuguese language,1,93782
6873,Primary school,1,27929
6874,Anglicized,1,1479
6875,Dalmatia,1,26301
6876,Otto von Below,1,1380
6877,Boka Kotorska,1,342
6878,Yugoslav Partisans,1,20639
6879,Lyrical poetry,1,341
6880,Steak tartare,1,38307
6881,Maurice de Bunsen,1,192
6882,Thor Heyerdahl,1,17466
6883,Magnat (Poland),1,133
6884,Permanent Court of Arbitration,1,8037
6885,Europe Day,1,2768
6886,World Anti-Communist League,1,578
6887,Libya,1,148708
6888,The Passion of Joan of Arc,1,9824
6889,Son-Kul,1,45
6890,Ratusz,1,412
6891,"William Wallace, Baron Wallace of Saltaire",1,708
6892,Erich von Stroheim,1,10322
6893,Gerard Piqu?,1,148854
6894,Rivadavia-class battleship,1,1792
6895,Academy Award for Best Foreign Language Film,1,10563
6896,Powder flask,1,865
6897,Great Lakes Region,1,372
6898,Wittgenstein family,1,906
6899,Indonesia,1,390238
6900,Old English language,1,90581
6901,Jaap de Hoop Scheffer,1,8627
6902,Diplomat,1,15757
6903,Causal,1,869
6904,Ennoblement,1,1520
6905,Federal law,1,4021
6906,English-speaking world,1,33396
6907,Claude LÃ©vi-Strauss,1,18785
6908,Competition law,1,12164
6909,Impressionism,1,76233
6910,Hydrocarbon exploration,1,6052
6911,Mackenzie River,1,9895
6912,Oxbow loop,1,69
6913,Capital flight,1,4166
6914,Dell,1,63915
6915,Kevin Andrews (politician),1,2274
6916,1984 Summer Olympics,1,59939
6917,Digit (anatomy),1,4175
6918,Lake,1,32608
6919,Ecosystems,1,78329
6920,Ugrians,1,2191
6921,Baptism of Poland,1,2439
6922,International Labour Organization,1,33408
6923,Macedonia (Greece),1,24292
6924,Ostern,1,3775
6925,Economy of the Czech Republic,1,8542
6926,Jacques Chirac,1,47188
6927,Kanchan Chandra,1,223
6928,Lambert Tree,1,338
6929,Lake Mamry,1,298
6930,Oak,1,55107
6931,Narthex,1,6859
6932,Typhoid,1,5592
6933,Childbirth,1,37511
6934,Cultural icon,1,10560
6935,Narrow gauge railway,1,2226
6936,Lesley Garrett,1,10850
6937,Ch?teau de Steen with Hunter,1,101
6938,Imperial Rome,1,503
6939,Los Angeles,1,392602
6940,Albert Coady Wedemeyer,1,1502
6941,Capitulations of the Ottoman Empire,1,2448
6942,?ngel Di Mar?a,1,61984
6943,Mathematician,1,21978
6944,Henry Montgomery Lawrence,1,2249
6945,Timeline of women in mathematics,1,911
6946,Peruvian bark,1,127
6947,Thomas of Cantimpr?,1,476
6948,Rap,1,3153
6949,The Weinstein Company,1,40146
6950,"Portland, Oregon",1,97642
6951,Jihadism,1,10513
6952,STS-1,1,8215
6953,Punk rock,1,80075
6954,Traditional heavy metal,1,576
6955,Business,1,84251
6956,Steel industry,1,1831
6957,Harry Hopkins,1,10519
6958,1950 United States Senate elections,1,2399
6959,Stellar corona,1,8980
6960,Armistice with Germany (CompiÃ¨gne),1,1885
6961,Sharia,1,57307
6962,Time 100,1,57241
6963,Truck,1,34106
6964,Leo Frobenius,1,1629
6965,International Court of Justice,1,78301
6966,Pasai,1,629
6967,Hubert Opperman,1,1257
6968,Manchester,1,102248
6969,Aramaeans,1,863
6970,Burkina Faso,1,169576
6971,Rubens,1,2221
6972,Music of Portugal,1,2775
6973,Decebalus,1,5650
6974,Bureaucracy,1,34274
6975,Single European Act,1,4059
6976,University of Chicago,1,51088
6977,Head of government,1,37605
6978,Prime Minister of the United Kingdom,1,128031
6979,Fall of the Berlin Wall,1,59156
6980,Habsburg Monarchy,1,57201
6981,Effects of climate change,1,42348
6982,Exposition Internationale des Arts et Techniques dans la Vie Moderne,1,3657
6983,Town hall,1,5413
6984,The Greatest Story Ever Told,1,10536
6985,Interethnic marriage,1,1426
6986,Proletariat,1,83232
6987,Milovan Djilas,1,3365
6988,Workers' council,1,4103
6989,Ion Theodorescu-Sion,1,463
6990,Eric Wolf,1,1884
6991,Inheritance,1,32065
6992,Proletarian revolution,1,6781
6993,Paleolithic,1,47471
6994,Communist Party USA,1,42309
6995,Socialist mode of production,1,10850
6996,Pablo Neruda,1,45651
6997,?ric Gagn?,1,4463
6998,Jacek Malczewski,1,2102
6999,Caesarism,1,4569
7000,Butterfly ballot,1,6920
7001,Elbridge Thomas Gerry,1,838
7002,Dominican order,1,1217
7003,Vojislav Ko?tunica,1,4505
7004,University of Tehran,1,5464
7005,Markedness,1,3644
7006,Western Sahara,1,76454
7007,Spread (food),1,4411
7008,Hardpoint,1,4726
7009,Infant mortality rate,1,17198
7010,Abortion,1,52664
7011,Hegelian dialectic,1,1407
7012,Pleistocene,1,44775
7013,Persecution,1,7827
7014,Guangzhou,1,72124
7015,Document forgery,1,42
7016,Electronic communication,1,545
7017,Red Terror (Ethiopia),1,3328
7018,Vice (magazine),1,21243
7019,Sabah,1,27252
7020,Mauthausen concentration camp,1,25820
7021,Royal coronations in Poland,1,183
7022,Medicina,1,495
7023,General Santa Anna,1,162
7024,Gated community,1,14030
7025,Rainbow flag (LGBT movement),1,2379
7026,Anticipations (book),1,99
7027,Sasa Kalajdzic,1,109
7028,Oltenia,1,3493
7029,Military saint,1,4676
7030,Photovoltaic cell,1,1130
7031,Early Modern German,1,179
7032,Jan DÅugosz,1,1190
7033,Trade union,1,49634
7034,Pentecostalism,1,77279
7035,Erosion,1,38927
7036,Alnus glutinosa,1,4987
7037,Romanian Prime Minister,1,5234
7038,Polish Brethren,1,1326
7039,Royal School of Military Engineering,1,1186
7040,Kleptocracy,1,72038
7041,Canada?United States relations,1,14617
7042,Hammered coinage,1,1245
7043,People's Socialist Republic of Albania,1,19016
7044,Trojani v Centre public dâaide sociale de Bruxelles,1,43
7045,Lithuanian Art Museum,1,172
7046,United Arab Emirates,1,371565
7047,Sri Lanka,1,295696
7048,Ballad,1,24242
7049,Argentina,1,256689
7050,L?szl? Benedek,1,991
7051,Tokio Gasu Denki,1,30
7052,Substratum,1,1492
7053,Species,1,75887
7054,Sunni Islam,1,98887
7055,Constitutional monarch,1,94326
7056,Primogeniture,1,23448
7057,Sweden Democrats,1,17669
7058,Microfinance,1,14909
7059,Nephrology,1,20955
7060,Mexican yam,1,174
7061,Immunologist,1,1186
7062,Immunology,1,16989
7063,Normandy Invasion,1,358
7064,Mihajlo Rostohar,1,92
7065,State religion,1,50746
7066,European green toad,1,900
7067,Sericulture,1,16005
7068,The Philistines,1,347
7069,"Hagia Sophia, Trabzon",1,1611
7070,Ecotone,1,10395
7071,Palestinians,1,28323
7072,Spain,1,394955
7073,International isolation,1,1417
7074,Nyk?bing Falster,1,1205
7075,Zonguldak,1,2828
7076,Heart,1,91965
7077,Nea Ekklesia,1,510
7078,Bell Telephone Laboratories,1,1422
7079,Iceland,1,231076
7080,Cham people,1,3817
7081,Golden shares,1,100
7082,Kenny Smith,1,49918
7083,Larry O'Brien Championship Trophy,1,8028
7084,Cleveland Cavaliers,1,80313
7085,Wake Forest University,1,23473
7086,Diet of Japan,1,2514
7087,Flag of Armenia,1,7639
7088,Toshiba,1,34253
7089,Machiavelli,1,5768
7090,Manumission,1,22520
7091,Pagan,1,90318
7092,Hungarian Democratic Republic,1,763
7093,Liturgical year,1,17235
7094,Drama,1,62131
7095,Recursion,1,24677
7096,Relief Society,1,2387
7097,Christian Gerlach,1,716
7098,KK Crvena Zvezda,1,425
7099,Rotterdam,1,53297
7100,Temnospondyls,1,271
7101,Waltzing Matilda,1,22983
7102,Soil biodiversity,1,745
7103,Richard Stanihurst,1,226
7104,Australia women's national water polo team,1,558
7105,Leer (district),1,520
7106,Convention of Kanagawa,1,6184
7107,Isaak August Dorner,1,156
7108,New Athos Monastery,1,358
7109,Karel Gott,1,3891
7110,Bank of Montreal,1,16538
7111,Henry Fernbach,1,157
7112,Pteridium aquilinum,1,4418
7113,Willem de Kooning,1,14505
7114,Leonid Hurwicz,1,2067
7115,Screamin' Jay Hawkins,1,16403
7116,Current 93,1,6213
7117,5 Astraea,1,1530
7118,Formula One,1,151265
7119,Lyotardian,1,42
7120,M1911,1,5601
7121,1952 Summer Olympics,1,23820
7122,Bursa,1,17903
7123,PM10,1,410
7124,Ipatovo kurgan,1,330
7125,Human rights activist,1,1656
7126,Diluvial,1,102
7127,Joseph Greenberg,1,2237
7128,Grand Prince of Novgorod,1,86
7129,BaÄka,1,2670
7130,Karakalpak Autonomous Soviet Socialist Republic,1,1559
7131,Hospitals,1,2059
7132,Louse,1,15282
7133,Jared Leto,1,301169
7134,Scientometric,1,85
7135,Transfer pricing,1,7267
7136,Samurai sword,1,302
7137,Islamist,1,4774
7138,Emil RacoviÈÄ,1,1534
7139,Rus'âByzantine Treaty (911),1,349
7140,Prague Spring,1,51145
7141,Principality of Ryazan,1,2762
7142,Deinotherium giganteum,1,123
7143,Corticosteroid,1,33649
7144,Northern pike,1,22807
7145,Marius Barbeau,1,573
7146,Exhibition Place,1,2391
7147,Cursed soldiers,1,10434
7148,Robert Schuman,1,7349
7149,Habsburgs,1,100313
7150,Oregon State Bar,1,362
7151,Friedrich August Wolf,1,760
7152,Corbel,1,7455
7153,Empire style,1,6607
7154,Gorani people,1,9085
7155,"Music of Galicia, Cantabria and Asturias",1,399
7156,German New Guinea,1,11564
7157,Spiritual but not religious,1,15082
7158,Sled,1,10955
7159,Urban heat island,1,14995
7160,Operation Cartwheel,1,5010
7161,Flypast,1,1905
7162,MINURSO,1,434
7163,Laghman (food),1,3768
7164,Pilaf,1,29292
7165,Central Kalimantan,1,3630
7166,Juan Flores (outlaw),1,341
7167,Neecha Nagar,1,2136
7168,Public holiday,1,6955
7169,Krisjanis Barons,1,75
7170,Nolita,1,3298
7171,Menzies Government (1949?1966),1,910
7172,Jan Szembek (diplomat),1,184
7173,Rob Ryan,1,32857
7174,Cesar Chavez,1,53344
7175,Major League Baseball All-Star Game,1,13041
7176,Manuel de Falla,1,4728
7177,Jewish assimilation,1,3916
7178,Astronautics,1,4359
7179,Passau,1,8465
7180,Bivalve,1,4263
7181,Christianization of Bulgaria,1,2014
7182,Emminger Reform,1,237
7183,Potsdam Conference,1,28355
7184,Tex Winter,1,6353
7185,Donovan,1,63654
7186,List of regions by past GDP (PPP),1,16735
7187,Belene,1,549
7188,Greek Americans,1,9467
7189,Douglas fir,1,15335
7190,Michael Oakshott,1,95
7191,Phenomenology of Spirit,1,775
7192,Classical antiquity,1,46882
7193,Grapheme,1,9299
7194,20th Foot,1,40
7195,Sea shanty,1,22461
7196,Phonograph record,1,32219
7197,Circumboreal Region,1,2028
7198,Battle of Marignano,1,5028
7199,Catholicism,1,251407
7200,Carl Reichenbach,1,1060
7201,Geographical,1,734
7202,Space exploration rover,1,185
7203,Pluto,1,139609
7204,50th Rocket Army,1,204
7205,World Trade Organization,1,85977
7206,BraÈov,1,14376
7207,Ethnic minority,1,1624
7208,Waterbury Clock Company,1,81
7209,Clitheroe,1,4632
7210,Aleksander Ford,1,693
7211,Financial Times,1,33593
7212,Multilateralism,1,7966
7213,First World,1,31913
7214,Stephen White (political scientist),1,192
7215,Little Boy,1,96753
7216,Lunokhod-1,1,3486
7217,Acanthocephala,1,4072
7218,Criticism of capitalism,1,13841
7219,Condom,1,43821
7220,Cinematography,1,24886
7221,Carrot salad,1,1401
7222,Affirmative action,1,41652
7223,Slovak National Party (historical),1,431
7224,Storage battery,1,195
7225,Electoral system,1,29123
7226,Bogdan Klich,1,392
7227,Article 14 of the Constitution of Singapore,1,1680
7228,Principality,1,10853
7229,Mengli I Giray,1,2427
7230,HacÄ± I Giray,1,4026
7231,Petrache Poenaru,1,2327
7232,Albanians in Montenegro,1,2600
7233,Jerzy Åojek,1,136
7234,Ralph Vaughan Williams,1,19315
7235,Zond program,1,1549
7236,Fonds,1,2812
7237,La Mancha,1,7248
7238,Prolacertiformes,1,235
7239,Protectorates,1,290
7240,Landscape painting,1,15015
7241,Archduke Franz Ferdinand,1,315867
7242,HAARP,1,487
7243,Atrial septal defect,1,9157
7244,Shepherdia canadensis,1,837
7245,MIPIM,1,2395
7246,Get?lio Vargas,1,39236
7247,Spanish Jews,1,270
7248,Political liberalization,1,11744
7249,Job (Biblical figure),1,574
7250,Divorce,1,28091
7251,Clergy,1,15024
7252,Contraception,1,30677
7253,Aalen,1,2895
7254,East Asian foreign policy of the Barack Obama administration,1,3552
7255,Breakup of Yugoslavia,1,90157
7256,"Kingdom of Serbs, Croats and Slovenes",1,12992
7257,Second Sino-Japanese War,1,112711
7258,Rzeczpospolita (newspaper),1,2766
7259,Carter administration,1,634
7260,Irwin Shaw,1,3755
7261,Franco Basaglia,1,1273
7262,Hermann Weyl,1,6069
7263,Demographics,1,5379
7264,USC Trojans football,1,21772
7265,Southwest Virginia,1,2504
7266,Hoo Peninsula,1,1309
7267,Biebrza,1,399
7268,Nobel Prize in medicine,1,607
7269,Reims,1,17598
7270,White nationalist,1,2558
7271,Scallop aquaculture,1,1252
7272,List of films considered the best,1,120427
7273,Born This Way (album),1,19546
7274,Hole (band),1,36828
7275,The Yardbirds,1,53285
7276,Diamonds (Rihanna song),1,14101
7277,Laughing Stock (album),1,965
7278,Don't You Want Me,1,9778
7279,Archbishop,1,11191
7280,Caesar Augustus,1,2941
7281,Ancient Rome,1,95548
7282,Four tones,1,235
7283,World Men's Handball Championship,1,5786
7284,Social Democratic Party (Romania),1,10803
7285,Dizzy with Success,1,637
7286,Music of Newfoundland and Labrador,1,937
7287,Roslagen,1,4071
7288,CPT symmetry,1,4262
7289,Percy Lavon Julian,1,24996
7290,Morris Marina,1,5278
7291,Matting,1,158
7292,Kentucky Governor,1,103
7293,Franz Brentano,1,6234
7294,Congress of People's Deputies of the Soviet Union,1,3920
7295,USSR Union of Artists,1,101
7296,Gleb of Kiev,1,520
7297,Konstantin Kuzakov,1,5764
7298,Central Executive Committee of the Soviet Union,1,1676
7299,Dysna,1,174
7300,Supreme Court of the Soviet Union,1,1395
7301,Ukaz 493,1,92
7302,Mass song,1,425
7303,Cabinet of Ministers (Soviet Union),1,882
7304,Cultural backwardness,1,950
7305,Bekir Ãoban-zade,1,277
7306,Venera 7,1,5273
7307,Artyom Sergeyev (general),1,1457
7308,Welcome to Collinwood,1,4512
7309,Eintracht Braunschweig,1,5766
7310,SÃ¼ddeutsche Zeitung,1,8154
7311,IJA 14th Division,1,44
7312,Lake Michigan,1,26488
7313,Medieval architecture,1,6848
7314,Salted fish,1,2716
7315,Congress of Europe,1,797
7316,Tattooing,1,817
7317,Consulate,1,6022
7318,Sports Byline USA,1,489
7319,Lawrence Livermore National Laboratory,1,12749
7320,Puebloan peoples,1,2227
7321,Communist Party of Turkmenistan (1998),1,476
7322,Burn pit,1,9813
7323,Armed forces of Yemen,1,45
7324,Natural gas field,1,1913
7325,Haplogroup J-M172,1,6484
7326,Pilgrims,1,1312
7327,2011 East Africa drought,1,2467
7328,Gated communities,1,448
7329,Apache helicopter,1,1043
7330,Bombing of Iraq (1998),1,1523
7331,Cooperative banking,1,16639
7332,United States Treasury,1,673
7333,Department of Commerce,1,1246
7334,Photogrammetry,1,15425
7335,Standard German,1,12293
7336,South Tyrol,1,40633
7337,Colombia,1,234825
7338,Virtuosity,1,9000
7339,Cotter (farmer),1,2149
